DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2020-03-06 11:15:00,30.0,28.0,100.0,242.8,242.7,242.1,89.9,46.1,81.6,420.9,419.0,420.9,40.3,31.5,1.0,-2.0,28.75,0.5,-1.0,71.94999999999997,16.086536813952467,10.400000000000006,48.62500000000002,6.6419751078529545,-12.399999999999999,80.85,5.637079622172431,-5.5,0.0,0.0,0.0,0
2020-03-06 11:30:00,30.0,28.0,100.0,243.2,242.1,241.3,73.1,58.2,89.4,420.1,418.3,420.9,28.3,31.0,1.1547005383792512,0.0,28.5,0.5773502691896261,0.0,76.92499999999997,10.441703245479196,-16.80000000000001,52.15000000000002,7.161238254194444,12.100000000000001,82.875,7.11401199511985,7.800000000000011,0.0,0.0,0.0,0
2020-03-06 11:45:00,29.0,28.0,100.0,243.8,242.7,241.8,73.2,54.2,94.9,420.9,419.1,422.0,36.2,30.25,1.2583057392117918,-1.0,28.25,0.5,0.0,78.92499999999997,7.90543062288947,0.10000000000000853,54.25000000000002,5.776100183803743,-4.0,88.25,5.510293398120371,5.5,0.0,0.0,0.0,0
2020-03-06 12:00:00,30.0,28.0,100.0,243.9,242.7,242.3,74.6,60.2,89.5,421.1,419.7,422.3,24.7,29.75,0.5000000000000009,1.0,28.0,0.0,0.0,77.69999999999997,8.1621075709638,1.3999999999999915,54.675000000000026,6.237186865887879,6.0,88.85,5.473877358268832,-5.400000000000006,0.0,0.0,0.0,0
2020-03-06 12:15:00,28.0,28.0,100.0,243.8,242.8,242.1,91.9,68.3,117.9,421.0,419.4,422.5,45.3,29.25,0.9574271077563389,-2.0,28.0,0.0,0.0,78.19999999999997,9.158966462797618,17.30000000000001,60.22500000000002,5.933169473393084,8.099999999999994,97.925,13.562294545295668,28.400000000000006,0.0,0.0,0.0,0
2020-03-06 12:30:00,30.0,29.0,100.0,242.7,242.3,241.5,110.3,60.9,121.8,420.0,418.4,420.9,59.8,29.25,0.9574271077563389,2.0,28.25,0.5,1.0,87.49999999999997,17.41742422594847,18.39999999999999,60.90000000000003,5.777542730262018,-7.399999999999999,106.025,16.19369733363404,3.8999999999999915,0.0,0.0,0.0,0
2020-03-06 12:45:00,32.0,30.0,100.0,243.1,242.3,241.6,97.0,60.4,101.8,420.4,418.6,421.1,39.1,30.0,1.6329931618554527,2.0,28.75,0.9574271077563384,1.0,93.44999999999997,14.767644813352153,-13.299999999999997,62.45000000000002,3.911095328251411,-0.5,107.75,14.931956781793343,-20.0,0.0,0.0,0.0,0
2020-03-06 13:00:00,33.0,32.0,100.0,244.4,244.0,243.0,91.6,51.2,110.0,422.8,421.1,423.6,50.6,30.75,2.2173557826083456,1.0,29.75,1.7078251276599332,2.0,97.69999999999996,8.757853618324283,-5.400000000000006,60.200000000000024,7.003332540060501,-9.199999999999996,112.875,8.866181064396956,8.200000000000003,0.0,0.0,0.0,0
2020-03-06 13:15:00,34.0,33.0,100.0,244.1,243.1,242.4,95.3,73.8,106.2,421.5,420.3,422.6,27.6,32.25,1.7078251276599334,1.0,31.0,1.8257418583505545,1.0,98.54999999999997,8.151278018404819,3.700000000000003,61.57500000000002,9.29027269065177,22.599999999999994,109.95,8.581180959907256,-3.799999999999997,0.0,0.0,0.0,0
2020-03-06 13:30:00,34.0,35.0,100.0,243.9,243.3,242.5,95.5,63.7,105.8,421.7,420.3,423.0,39.3,33.25,0.9574271077563388,0.0,32.5,2.081665999466133,2.0,94.84999999999997,2.2956480566485187,0.20000000000000284,62.27500000000002,9.327870425057908,-10.099999999999994,105.94999999999999,3.3521137609991465,-0.4000000000000057,0.0,0.0,0.0,0
2020-03-06 13:45:00,36.0,33.0,100.0,243.8,243.8,242.7,115.7,59.8,108.9,422.4,420.7,422.5,53.0,34.25,1.258305739211793,2.0,33.25,1.2583057392117911,-2.0,99.52499999999998,10.931414973978905,20.200000000000003,62.12500000000003,9.372788628080226,-3.9000000000000057,107.72500000000001,2.048373338369805,3.1000000000000085,0.0,0.0,0.0,0
2020-03-06 14:00:00,37.0,33.0,100.0,246.0,245.1,244.6,83.2,63.9,96.8,425.1,423.6,426.2,28.5,35.25,1.500000000000002,1.0,33.5,0.9999999999999997,0.0,97.42499999999997,13.472781202607313,-32.5,65.30000000000003,5.972715741882945,4.100000000000001,104.425,5.266482064276731,-12.100000000000009,0.0,0.0,0.0,0
2020-03-06 14:15:00,38.0,36.0,100.0,245.8,244.9,244.2,94.0,63.1,108.6,424.8,423.1,425.8,40.1,36.25,1.7078251276599354,1.0,34.25,1.5000000000000004,3.0,97.09999999999998,13.556548233233837,10.799999999999997,62.625000000000014,1.913765920901327,-0.7999999999999972,105.02499999999999,5.658253558594536,11.799999999999997,0.0,0.0,0.0,0
2020-03-06 14:30:00,39.0,36.0,100.0,245.9,245.7,244.4,112.5,58.3,117.9,425.8,423.6,426.3,56.9,37.5,1.290994448735809,1.0,34.5,1.7320508075688776,0.0,101.34999999999998,15.423899204373212,18.5,61.27500000000002,2.661296676434903,-4.800000000000004,108.05,8.652745229117206,9.300000000000011,0.0,0.0,0.0,0
2020-03-06 14:45:00,40.0,37.0,100.0,245.9,245.5,244.0,100.8,61.7,125.6,425.6,423.2,426.2,55.0,38.5,1.290994448735809,1.0,35.5,1.7320508075688776,1.0,97.62499999999997,12.282338268152733,-11.700000000000003,61.750000000000014,2.473189573540627,3.4000000000000057,112.225,12.411923031236478,7.699999999999989,0.0,0.0,0.0,0
2020-03-06 15:00:00,40.0,35.0,100.0,245.9,245.8,244.6,99.4,55.4,114.7,425.8,423.8,426.2,53.4,39.25,0.9574271077563424,0.0,36.0,0.816496580927726,-2.0,101.67499999999997,7.789469387148998,-1.3999999999999915,59.62500000000002,3.463500156393382,-6.300000000000004,116.69999999999999,7.077193417355931,-10.899999999999991,0.0,0.0,0.0,0
2020-03-06 15:15:00,40.0,34.0,100.0,244.9,245.2,244.3,116.8,59.8,114.3,425.0,422.9,425.1,55.0,39.75,0.5000000000000094,0.0,35.5,1.2909944487358056,-1.0,107.37499999999997,8.600920493373636,17.39999999999999,58.800000000000026,2.6595739007098618,4.399999999999999,118.125,5.237286192930867,-0.4000000000000057,0.0,0.0,0.0,0
2020-03-06 15:30:00,38.0,32.0,100.0,245.4,245.8,244.3,110.7,54.3,108.7,425.5,423.3,425.6,55.3,39.5,1.0,-2.0,34.5,2.0816659994661335,-2.0,106.92499999999997,8.284674606364112,-6.099999999999994,57.80000000000002,3.5223098481920236,-5.5,115.82499999999999,7.0688872297319305,-5.599999999999994,0.0,0.0,0.0,0
2020-03-06 15:45:00,37.0,32.0,100.0,245.0,244.7,243.8,89.7,60.5,107.2,423.8,422.2,424.9,41.3,38.75,1.5000000000000007,-1.0,33.25,1.4999999999999998,0.0,104.14999999999996,12.031763517179549,-21.0,57.500000000000014,3.105908348079599,6.200000000000003,111.22500000000001,3.834383914008398,-1.5,0.0,0.0,0.0,0
2020-03-06 16:08:00,35.0,31.0,100.0,245.4,245.4,244.1,96.9,54.4,101.1,424.8,423.2,424.9,44.7,37.5,2.081665999466134,-2.0,32.25,1.2583057392117905,-1.0,103.52499999999998,12.419440406073019,7.200000000000003,57.25000000000002,3.361051422794743,-6.100000000000001,107.825,5.425480009487089,-6.1000000000000085,0.0,0.0,0.0,0
2020-03-06 16:15:00,35.0,31.0,100.0,245.4,245.4,243.7,87.8,58.6,109.3,425.0,423.0,425.3,43.4,36.25,1.5000000000000007,0.0,31.5,0.577350269189624,0.0,96.27499999999998,10.384724358402353,-9.100000000000009,56.95000000000002,3.1010750823981352,4.200000000000003,106.575,3.7553295461267147,8.200000000000003,0.0,0.0,0.0,0
2020-03-06 16:30:00,32.0,30.0,100.0,245.4,245.2,244.3,105.4,66.1,103.4,424.8,423.2,425.1,39.4,34.75,2.06155281280883,-3.0,31.0,0.8164965809277244,-1.0,94.94999999999997,7.993539057680341,17.60000000000001,59.90000000000002,4.855924216871966,7.499999999999993,105.25,3.6900767833041916,-5.8999999999999915,0.0,0.0,0.0,0
2020-03-06 16:45:00,33.0,30.0,100.0,245.5,245.6,243.8,95.8,56.2,125.0,425.1,423.0,425.5,51.2,33.75,1.4999999999999993,1.0,30.5,0.577350269189624,0.0,96.47499999999998,7.200636545935503,-9.600000000000009,58.82500000000002,5.1461150395228925,-9.899999999999991,109.69999999999999,10.76878204193375,21.599999999999994,0.0,0.0,0.0,0
2020-03-06 17:00:00,32.0,30.0,100.0,245.6,245.5,244.1,97.3,66.6,112.9,425.1,423.3,425.6,41.1,33.0,1.4142135623730951,-1.0,30.25,0.4999999999999976,0.0,96.57499999999996,7.211275892655568,1.5,61.875000000000014,5.26331644498062,10.399999999999991,112.65,9.117199862531129,-12.099999999999994,0.0,0.0,0.0,0
2020-03-06 17:15:00,32.0,30.0,100.0,245.3,244.9,243.4,94.4,73.9,116.5,424.3,422.4,424.9,36.3,32.25,0.5000000000000018,0.0,30.0,0.0,0.0,98.22499999999998,4.927727671046388,-2.8999999999999915,65.70000000000002,7.267736924242867,7.300000000000011,114.45,8.944458247056403,3.5999999999999943,0.0,0.0,0.0,0
2020-03-06 17:30:00,31.0,29.0,100.0,245.4,244.3,243.5,99.0,93.6,119.8,423.7,422.3,424.9,23.6,32.0,0.8164965809277275,-1.0,29.75,0.5,-1.0,96.62499999999997,1.97716126470807,4.599999999999994,72.57500000000002,15.786571297572372,19.69999999999999,118.55,5.141011573610461,3.299999999999997,0.0,0.0,0.0,0
2020-03-06 17:45:00,30.0,28.0,100.0,244.4,243.9,242.8,110.0,97.9,137.7,422.4,420.9,423.6,34.4,31.25,0.9574271077563399,-1.0,29.25,0.9574271077563384,-1.0,100.17499999999997,6.8197629479816895,11.0,83.00000000000003,15.12327125106652,4.300000000000011,121.72500000000001,11.016464950245723,17.89999999999999,0.0,0.0,0.0,0
2020-03-06 18:00:00,30.0,28.0,100.0,243.0,242.5,241.9,123.1,103.6,148.3,420.2,418.7,421.7,41.7,30.75,0.9574271077563399,0.0,28.75,0.9574271077563384,0.0,106.62499999999997,12.785506116953965,13.099999999999994,92.25000000000001,12.9007751705082,5.699999999999989,130.575,15.04601276086065,10.600000000000023,0.0,0.0,0.0,0
2020-03-06 18:15:00,30.0,27.0,100.0,240.9,240.6,240.0,143.9,118.0,150.9,417.0,415.5,417.9,30.1,30.25,0.5000000000000027,0.0,28.0,0.8164965809277259,-1.0,118.99999999999997,19.303022215877856,20.80000000000001,103.27500000000002,10.63684633714336,14.400000000000006,139.175,14.122175233769903,2.5999999999999943,0.0,0.0,0.0,0
2020-03-06 18:30:00,29.0,27.0,100.0,241.0,240.4,239.5,118.9,93.9,159.7,416.4,414.5,418.1,57.3,29.75,0.5,-1.0,27.5,0.5773502691896261,0.0,123.97499999999997,14.36230598940655,-25.0,103.35000000000002,10.546563421323558,-24.099999999999994,149.15,9.058881461488033,8.799999999999983,0.0,0.0,0.0,0
2020-03-06 18:45:00,29.0,27.0,100.0,242.1,241.2,240.6,129.2,113.4,157.2,418.2,416.5,419.8,40.7,29.5,0.5773502691896261,0.0,27.25,0.5,0.0,128.77499999999998,10.93415901353853,10.299999999999983,107.22500000000002,10.722678458917486,19.5,154.025,5.317502546617669,-2.5,0.0,0.0,0.0,0
2020-03-06 19:00:00,29.0,27.0,100.0,242.2,241.3,240.6,124.3,108.1,159.1,418.5,416.5,420.1,44.9,29.25,0.5,0.0,27.0,0.0,0.0,129.07499999999996,10.74131432057297,-4.8999999999999915,108.35000000000002,10.448125828747132,-5.300000000000011,156.725,4.026888790776592,1.9000000000000057,0.0,0.0,0.0,0
2020-03-06 19:15:00,29.0,26.0,100.0,243.0,241.9,241.0,122.0,106.9,162.4,419.5,417.6,421.1,49.3,29.0,0.0,0.0,26.75,0.5,-1.0,123.59999999999997,4.339738855431609,-2.299999999999997,105.57500000000002,8.27984500660086,-1.1999999999999886,159.6,2.149418526007781,3.3000000000000114,0.0,0.0,0.0,0
2020-03-30 10:00:00,32.0,32.0,100.0,245.7,244.0,243.5,45.6,37.9,50.7,423.7,422.0,424.9,11.5,31.0,0.8164965809277248,1.0,31.75,0.5,0.0,47.349999999999966,1.613484841361989,-1.6999999999999957,33.27500000000002,7.020149571056153,-2.1000000000000014,61.97500000000001,10.389858837672163,-19.700000000000003,0.0,0.0,0.0,0
2020-03-30 10:15:00,32.0,33.0,100.0,245.8,243.9,242.6,48.2,46.6,64.8,423.7,421.3,424.4,17.1,31.25,0.957427107756337,0.0,32.25,0.5,1.0,47.02499999999997,1.0781929326291773,2.6000000000000014,37.300000000000026,9.181503144910447,8.700000000000003,60.37500000000001,8.878579090527762,14.099999999999994,0.0,0.0,0.0,0
2020-03-30 10:30:00,34.0,34.0,100.0,246.1,244.0,243.3,48.6,45.2,58.4,424.0,422.0,424.9,11.9,32.25,1.2583057392117905,2.0,32.75,0.9574271077563375,1.0,47.42499999999997,1.3326039671653902,0.3999999999999986,42.425000000000026,4.142764777295613,-1.3999999999999986,61.075,8.4779616260881,-6.399999999999999,0.0,0.0,0.0,0
2020-03-30 10:45:00,34.0,34.0,100.0,245.2,243.6,242.8,53.1,41.1,63.9,423.5,420.8,423.7,19.9,33.0,1.154700538379251,0.0,33.25,0.9574271077563375,0.0,48.87499999999997,3.114883625430001,4.5,42.700000000000024,3.9606396789745806,-4.100000000000001,59.45,6.48305483549935,5.5,0.0,0.0,0.0,0
2020-03-30 11:00:00,34.0,34.0,100.0,244.6,243.8,243.2,63.0,34.3,52.6,423.4,421.0,423.6,25.0,33.5,0.9999999999999987,0.0,33.75,0.5,0.0,53.224999999999966,6.884947349106812,9.899999999999999,41.80000000000002,5.517849822772249,-6.800000000000004,59.925000000000004,5.643506593134933,-11.299999999999997,0.0,0.0,0.0,0
2020-03-30 11:15:00,34.0,35.0,100.0,244.7,244.3,242.7,60.1,33.7,58.2,423.3,421.0,423.7,25.4,34.0,0.0,0.0,34.25,0.5,1.0,56.199999999999974,6.552861970160336,-2.8999999999999986,38.575000000000024,5.546996184122285,-0.5999999999999943,58.275,4.614018494410269,5.600000000000001,0.0,0.0,0.0,0
2020-03-30 11:30:00,35.0,36.0,100.0,246.2,244.9,243.1,56.9,37.1,71.2,425.0,422.0,425.3,32.2,34.25,0.5,1.0,34.75,0.9574271077563375,1.0,58.27499999999998,4.255486654501544,-3.200000000000003,36.550000000000026,3.375894943073146,3.3999999999999986,61.475,7.9571246900762915,13.0,0.0,0.0,0.0,0
2020-03-30 11:45:00,37.0,36.0,100.0,247.2,245.4,243.6,52.5,44.3,78.9,426.3,423.2,426.6,31.5,35.0,1.4142135623730945,2.0,35.25,0.9574271077563375,0.0,58.12499999999997,4.502129125940383,-4.399999999999999,37.35000000000002,4.86449723335656,7.199999999999996,65.225,11.992323933809322,7.700000000000003,0.0,0.0,0.0,0
2020-03-30 12:00:00,39.0,36.0,100.0,246.7,245.5,243.9,55.4,42.9,65.8,425.9,423.3,426.5,20.4,36.25,2.217355782608344,2.0,35.75,0.5,0.0,56.224999999999966,3.1637267054283127,2.8999999999999986,39.50000000000002,4.966554808583845,-1.3999999999999986,68.525,8.733603685387306,-13.100000000000009,0.0,0.0,0.0,0
2020-03-30 12:15:00,40.0,37.0,100.0,246.1,244.4,242.5,54.2,37.0,80.4,424.3,421.2,425.2,36.5,37.75,2.217355782608344,1.0,36.25,0.5,1.0,54.74999999999997,1.862793601012545,-1.1999999999999957,40.325000000000024,3.8248093634411973,-5.899999999999999,74.075,6.831971409000633,14.600000000000009,0.0,0.0,0.0,0
2020-03-30 12:30:00,40.0,38.0,100.0,245.7,243.9,242.8,60.9,52.6,64.5,423.9,421.5,424.7,10.7,39.0,1.4142135623730945,0.0,36.75,0.9574271077563375,1.0,55.74999999999997,3.6336391308586005,6.699999999999996,44.20000000000002,6.431692364119119,15.600000000000001,72.4,8.410707461329956,-15.900000000000006,0.0,0.0,0.0,0
2020-03-30 12:45:00,39.0,40.0,100.0,245.7,243.2,242.5,64.7,64.4,72.3,423.1,420.7,423.7,14.7,39.5,0.5773502691896253,-1.0,37.75,1.7078251276599328,2.0,58.799999999999976,4.896937818675483,3.8000000000000043,49.22500000000002,11.987875819621637,11.800000000000004,70.75,7.282170006260081,7.799999999999997,0.0,0.0,0.0,0
2020-03-30 13:00:00,38.0,42.0,100.0,245.1,243.4,242.6,62.8,48.6,65.3,423.3,420.4,423.6,16.4,39.25,0.9574271077563375,-1.0,39.25,2.217355782608344,2.0,60.64999999999998,4.5712872001922245,-1.9000000000000057,50.65000000000003,11.304718778752054,-15.800000000000004,70.625,7.398817473088124,-7.0,0.0,0.0,0.0,0
2020-03-30 13:15:00,39.0,42.0,100.0,244.6,243.7,242.5,80.0,44.7,71.9,422.9,420.2,423.2,29.2,39.0,0.8164965809277254,1.0,40.5,1.914854215512675,0.0,67.09999999999997,8.738802358827131,17.200000000000003,52.575000000000024,8.517579859717761,-3.8999999999999986,68.5,4.172928627883628,6.6000000000000085,0.0,0.0,0.0,0
2020-03-30 13:30:00,41.0,41.0,100.0,244.0,243.4,242.2,79.4,35.5,69.4,422.4,419.4,422.6,40.3,39.25,1.2583057392117913,2.0,41.25,0.9574271077563348,-1.0,71.72499999999998,9.244593014296349,-0.5999999999999943,48.300000000000026,12.05680997057965,-9.200000000000003,69.72500000000001,3.2170120712770376,-2.5,0.0,0.0,0.0,0
2020-03-30 13:45:00,43.0,41.0,100.0,244.3,243.6,242.6,71.4,37.1,65.1,422.7,420.1,423.1,31.3,40.25,2.2173557826083443,2.0,41.5,0.5773502691896206,0.0,73.39999999999998,8.081254028097607,-8.0,41.47500000000002,6.218453719910408,1.6000000000000014,67.925,3.3089525029448574,-4.300000000000011,0.0,0.0,0.0,0
2020-03-30 14:00:00,46.0,43.0,100.0,243.9,243.2,242.3,74.5,45.7,66.4,422.0,419.6,422.4,25.9,42.25,2.9860788111948193,3.0,41.75,0.9574271077563348,2.0,76.32499999999997,4.104773643776753,3.0999999999999943,40.75000000000002,5.195831662656853,8.600000000000001,68.2,3.0539591789584537,1.3000000000000114,0.0,0.0,0.0,0
2020-03-30 14:15:00,47.0,43.0,100.0,244.3,242.9,242.5,68.5,46.3,62.8,422.0,419.8,422.8,19.7,44.25,2.7537852736430497,1.0,42.0,1.154700538379249,0.0,73.44999999999997,4.662259824017077,-6.0,41.15000000000002,5.643580423809061,0.5999999999999943,65.92500000000001,2.7536339626176787,-3.6000000000000085,0.0,0.0,0.0,0
2020-03-30 14:30:00,48.0,42.0,100.0,244.3,243.1,242.3,68.0,38.6,66.4,422.3,419.7,422.7,28.4,46.0,2.1602468994692843,1.0,42.25,0.9574271077563348,-1.0,70.59999999999998,3.0011109054220535,-0.5,41.925000000000026,4.751403301482029,-7.699999999999996,65.175,1.6977926846593254,3.6000000000000085,0.0,0.0,0.0,0
2020-03-30 14:45:00,49.0,43.0,100.0,244.5,243.2,242.8,66.9,40.0,59.7,422.6,420.0,423.3,24.5,47.5,1.2909944487358014,1.0,42.75,0.49999999999999467,1.0,69.47499999999997,3.4160161982407127,-1.0999999999999943,42.65000000000002,3.91790760483209,1.3999999999999986,63.825,3.2314857264244363,-6.700000000000003,0.0,0.0,0.0,0
2020-03-30 15:00:00,49.0,43.0,100.0,244.6,243.4,242.1,65.9,42.5,79.3,422.5,419.7,423.2,32.1,48.25,0.9574271077563322,0.0,42.75,0.49999999999999467,0.0,67.32499999999997,1.1615363389246554,-1.0,41.85000000000002,3.376882191213415,2.5,67.05,8.613361713064169,19.599999999999994,0.0,0.0,0.0,0
2020-03-30 15:15:00,51.0,42.0,100.0,244.6,243.6,242.0,67.6,45.0,83.2,422.5,419.6,423.2,33.3,49.25,1.258305739211788,2.0,42.5,0.5773502691896206,-1.0,67.09999999999997,0.920144916109658,1.6999999999999886,41.52500000000002,2.822971247934985,2.5,72.15,10.974060324240593,3.9000000000000057,0.0,0.0,0.0,0
2020-03-30 15:30:00,50.0,41.0,100.0,244.5,243.3,243.2,68.5,44.6,61.4,422.8,420.7,423.0,21.2,49.75,0.9574271077563341,-1.0,42.25,0.9574271077563348,-1.0,67.22499999999997,1.0996211468694457,0.9000000000000057,43.02500000000002,2.295466546623555,-0.3999999999999986,70.9,12.076699328323956,-21.800000000000004,0.0,0.0,0.0,0
2020-03-30 15:45:00,49.0,40.0,100.0,244.8,243.5,243.0,77.0,47.5,63.8,423.0,420.7,423.9,25.3,49.75,0.9574271077563341,-1.0,41.5,1.2909944487358032,-1.0,69.74999999999997,4.9521039299786205,8.5,44.90000000000002,2.051016008389061,2.8999999999999986,71.925,10.92867024543267,2.3999999999999986,0.0,0.0,0.0,0
2020-03-30 16:00:00,46.0,38.0,100.0,245.3,243.8,242.7,58.2,38.8,61.9,423.3,420.7,424.2,21.3,49.0,2.160246899469285,-3.0,40.25,1.7078251276599312,-2.0,67.82499999999996,7.688248608535146,-18.799999999999997,43.97500000000002,3.6809192692407744,-8.700000000000003,67.575,10.467847597926351,-1.8999999999999986,0.0,0.0,0.0,0
2020-03-30 16:15:00,44.0,38.0,100.0,244.4,243.8,243.4,70.7,37.4,52.8,423.1,420.9,424.0,28.9,47.25,2.75378527364305,-2.0,39.25,1.4999999999999971,0.0,68.59999999999998,7.813236631937033,12.5,42.075000000000024,4.774498228435566,-1.3999999999999986,59.975,4.893788580104193,-9.100000000000001,0.0,0.0,0.0,0
2020-03-30 16:30:00,43.0,39.0,100.0,245.3,244.5,243.9,71.1,35.5,55.2,424.2,421.6,424.9,30.7,45.5,2.6457513110645907,-1.0,38.75,0.9574271077563329,1.0,69.24999999999997,7.909698687896371,0.3999999999999915,39.80000000000002,5.308483775994857,-1.8999999999999986,58.425,5.260148920587777,2.4000000000000057,0.0,0.0,0.0,0
2020-03-30 16:45:00,40.0,37.0,100.0,245.3,244.0,243.5,73.8,41.0,62.1,423.9,421.3,424.6,29.5,43.25,2.500000000000001,-3.0,38.0,0.8164965809277209,-2.0,68.44999999999997,6.97065276713566,2.700000000000003,38.17500000000002,2.3185843381972653,5.5,58.0,4.722287581257075,6.899999999999999,0.0,0.0,0.0,0
2020-03-30 17:00:00,39.0,36.0,100.0,245.0,244.5,243.8,75.5,40.1,63.0,424.3,421.8,424.7,31.2,41.5,2.3804761428476184,-1.0,37.5,1.2909944487358025,-1.0,72.77499999999998,2.279437065003183,1.7000000000000028,38.50000000000002,2.51793566240291,-0.8999999999999986,58.275000000000006,5.0460380498064366,0.8999999999999986,0.0,0.0,0.0,0
2020-03-30 17:15:00,37.0,35.0,100.0,245.2,244.2,243.4,65.6,42.0,61.4,423.7,421.6,424.8,22.2,39.75,2.500000000000001,-2.0,36.75,1.7078251276599312,-1.0,71.49999999999997,4.330511901993812,-9.900000000000006,39.65000000000002,2.873441606622145,1.8999999999999986,60.425,3.544361719702264,-1.6000000000000014,0.0,0.0,0.0,0
2020-03-30 17:30:00,37.0,34.0,100.0,244.9,244.3,244.4,87.6,56.2,60.4,424.2,422.5,424.8,25.4,38.25,1.5000000000000004,0.0,35.5,1.2909944487358032,-1.0,75.62499999999997,9.07831665747075,22.0,44.82500000000002,7.62293687935747,14.200000000000003,61.725,1.0996211469207522,-1.0,0.0,0.0,0.0,0
2020-03-30 17:45:00,35.0,34.0,100.0,245.5,244.1,243.6,77.6,52.3,71.4,424.2,421.5,425.1,24.0,37.0,1.6329931618554514,-2.0,34.75,0.9574271077563348,0.0,76.57499999999996,9.022333401065259,-10.0,47.65000000000002,7.824108042880587,-3.9000000000000057,64.05,5.015642198836705,11.000000000000007,0.0,0.0,0.0,0
2020-03-30 18:00:00,35.0,33.0,100.0,245.3,244.2,242.9,79.6,49.5,83.5,423.7,420.9,424.5,31.9,36.0,1.1547005383792517,0.0,34.0,0.8164965809277231,-1.0,77.59999999999997,9.092121131322694,2.0,50.00000000000002,5.999444418722102,-2.799999999999997,69.175,10.764254115671134,12.099999999999994,0.0,0.0,0.0,0
2020-03-30 18:15:00,34.0,32.0,100.0,243.8,242.7,241.4,84.9,54.8,87.7,421.0,418.2,422.2,31.0,35.25,1.2583057392117911,-1.0,33.25,0.9574271077563348,-1.0,82.42499999999997,4.624842339652866,5.300000000000011,53.20000000000002,2.947315162426588,5.299999999999997,75.75,12.347874310992372,4.200000000000003,0.0,0.0,0.0,0
2020-03-30 18:30:00,34.0,32.0,100.0,242.0,241.4,239.7,88.1,50.3,87.4,418.7,415.5,419.0,37.7,34.5,0.5773502691896232,0.0,32.75,0.9574271077563348,0.0,82.54999999999997,4.81421506235916,3.1999999999999886,51.72500000000002,2.364141845716833,-4.5,82.5,7.643297717612087,-0.29999999999999716,0.0,0.0,0.0,0
2020-03-30 18:45:00,33.0,32.0,100.0,242.8,241.8,240.7,82.6,51.8,85.2,419.6,416.8,420.7,31.9,34.0,0.8164965809277249,-1.0,32.25,0.49999999999999467,0.0,83.79999999999997,3.595367389662159,-5.5,51.60000000000002,2.336664289110163,1.5,85.95000000000002,1.9773719933407696,-2.200000000000003,0.0,0.0,0.0,0
2020-03-30 19:00:00,33.0,31.0,100.0,244.8,243.5,242.1,77.6,53.3,88.7,422.4,419.8,423.6,30.6,33.5,0.5773502691896232,0.0,31.75,0.5,-1.0,83.29999999999997,4.418898807015836,-5.0,52.55000000000002,1.9364916731044532,1.5,87.25000000000001,1.4753530651044098,3.5,0.0,0.0,0.0,0
2020-03-30 19:15:00,33.0,31.0,100.0,244.1,243.0,241.2,75.0,52.5,95.8,421.2,418.5,422.5,37.3,33.25,0.4999999999999976,0.0,31.5,0.5773502691896261,0.0,80.82499999999996,5.785254243907126,-2.5999999999999943,51.97500000000002,1.2737739202867897,-0.7999999999999972,89.275,4.583575751169557,7.099999999999994,0.0,0.0,0.0,0
2020-03-30 19:30:00,32.0,31.0,100.0,244.6,243.3,241.5,77.6,57.1,97.5,422.0,419.0,423.1,34.9,32.75,0.5,-1.0,31.25,0.5,0.0,78.19999999999996,3.179098404680937,2.5999999999999943,53.67500000000002,2.364141845716912,4.600000000000001,91.80000000000001,5.821225529620486,1.7000000000000028,0.0,0.0,0.0,0
2020-03-30 19:45:00,32.0,31.0,100.0,244.7,243.2,242.0,77.8,55.6,84.7,422.2,419.3,423.3,26.7,32.5,0.5773502691896253,0.0,31.0,0.0,0.0,76.99999999999997,1.336662510375985,0.20000000000000284,54.62500000000003,2.109304782782694,-1.5,91.675,6.012417705607747,-12.799999999999997,0.0,0.0,0.0,0
2020-03-30 20:00:00,30.0,30.0,100.0,245.3,244.1,242.5,82.4,54.0,97.2,423.3,420.3,424.5,37.7,31.75,1.258305739211792,-2.0,30.75,0.5,-1.0,78.19999999999997,3.0767948691202864,4.6000000000000085,54.800000000000026,1.9882991056017312,-1.6000000000000014,93.8,6.111737341654058,12.5,0.0,0.0,0.0,0
2020-03-30 20:15:00,32.0,30.0,100.0,246.0,244.1,243.0,71.6,63.4,84.7,423.9,421.4,425.2,18.5,31.5,1.0000000000000004,2.0,30.5,0.5773502691896261,0.0,77.34999999999997,4.428317965094429,-10.800000000000011,57.52500000000002,4.116126820204138,9.399999999999999,91.02499999999999,7.304507740660782,-12.5,0.0,0.0,0.0,0
2020-03-30 20:30:00,32.0,30.0,100.0,246.1,244.5,243.3,77.7,63.7,91.1,424.5,421.7,426.1,24.4,31.5,1.0000000000000004,0.0,30.25,0.5,0.0,77.37499999999997,4.43048153891253,6.1000000000000085,59.175000000000026,5.095341009196947,0.30000000000000426,89.42500000000001,5.997430005152982,6.3999999999999915,0.0,0.0,0.0,0
